"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"61";"Orne";"61493";"La Trinité-des-Laitiers";61;40;"65,57%";21;"34,43%";35;"57,38%";"87,50%";0;"0,00%";"0,00%";5;"8,20%";"12,50%";1;;;;;"Notre Village Notre Avenir";"Notre Village Notre Avenir";35;"57,38%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61494";"Trun";836;449;"53,71%";387;"46,29%";380;"45,45%";"84,63%";13;"1,56%";"2,90%";56;"6,70%";"12,47%";1;;;;;"Trun, Aujourd'hui et Demain";"Trun, Aujourd'hui et Demain";380;"45,45%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61497";"Valframbert";1217;804;"66,06%";413;"33,94%";774;"63,60%";"96,27%";20;"1,64%";"2,49%";10;"0,82%";"1,24%";1;;;;;"Valframbert avance avec vous";"Valframbert avance avec vous";403;"33,11%";"52,07%";;15;1;2;;;;;"Un nouvel élan pour Valframbert";"Un nouvel élan pour Valframbert";371;"30,48%";"47,93%";;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61498";"Vaunoise";91;53;"58,24%";38;"41,76%";44;"48,35%";"83,02%";6;"6,59%";"11,32%";3;"3,30%";"5,66%";1;;;;;"ENSEMBLE POUR VAUNOISE";"ENSEMBLE POUR VAUNOISE";44;"48,35%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61499";"Les Ventes-de-Bourse";141;91;"64,54%";50;"35,46%";71;"50,35%";"78,02%";4;"2,84%";"4,40%";16;"11,35%";"17,58%";1;;;;;"ENSEMBLE POUR NOTRE COMMUNE";"ENSEMBLE POUR NOTRE COMMUNE";71;"50,35%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61500";"La Ventrouze";96;59;"61,46%";37;"38,54%";50;"52,08%";"84,75%";7;"7,29%";"11,86%";2;"2,08%";"3,39%";1;;;;;"ENSEMBLE POUR LA VENTROUZE";"ENSEMBLE POUR LA VENTROUZE";50;"52,08%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61501";"Verrières";340;205;"60,29%";135;"39,71%";178;"52,35%";"86,83%";10;"2,94%";"4,88%";17;"5,00%";"8,29%";1;;;;;"VERRIERES et VOUS";"VERRIERES et VOUS";178;"52,35%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61502";"Vidai";64;35;"54,69%";29;"45,31%";28;"43,75%";"80,00%";4;"6,25%";"11,43%";3;"4,69%";"8,57%";1;;;;;"L'AVENIR A VIDAI";"L'AVENIR A VIDAI";28;"43,75%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61503";"Vieux-Pont";183;94;"51,37%";89;"48,63%";78;"42,62%";"82,98%";3;"1,64%";"3,19%";13;"7,10%";"13,83%";1;;;;;"VIEUX PONT, NOTRE VILLAGE, NOTRE AVENIR";"VIEUX PONT, NOTRE VILLAGE, NOTRE AVENIR";78;"42,62%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61505";"Villedieu-lès-Bailleul";186;122;"65,59%";64;"34,41%";93;"50,00%";"76,23%";14;"7,53%";"11,48%";15;"8,06%";"12,30%";1;;;;;"ENSEMBLE, UNIS POUR VILLEDIEU-LES-BAILLEUL";"ENSEMBLE, UNIS POUR VILLEDIEU-LES-BAILLEUL";93;"50,00%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61507";"Villiers-sous-Mortagne";231;142;"61,47%";89;"38,53%";135;"58,44%";"95,07%";3;"1,30%";"2,11%";4;"1,73%";"2,82%";1;;;;;"UNIS POUR L'AVENIR";"UNIS POUR L'AVENIR";48;"20,78%";"35,56%";;2;;2;;;;;"VILLIERS ENSEMBLE";"VILLIERS ENSEMBLE";87;"37,66%";"64,44%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61508";"Vimoutiers";2183;1369;"62,71%";814;"37,29%";1334;"61,11%";"97,44%";18;"0,82%";"1,31%";17;"0,78%";"1,24%";1;;;;;"Rassemblés à Vimoutiers";"Rassemblés à Vimoutiers";237;"10,86%";"17,77%";;2;1;2;;;;;"ENSEMBLE POUR L'AVENIR DE VIMOUTIERS";"ENSEMBLE POUR L'AVENIR DE VIMOUTIERS";741;"33,94%";"55,55%";;18;10;3;;;;;"VIMOUTIERS AUTREMENT";"VIMOUTIERS AUTREMENT";356;"16,31%";"26,69%";;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61510";"Vitrai-sous-Laigle";162;107;"66,05%";55;"33,95%";88;"54,32%";"82,24%";4;"2,47%";"3,74%";15;"9,26%";"14,02%";1;;;;;"VITRAI POUR VOUS, AVEC VOUS";"VITRAI POUR VOUS, AVEC VOUS";88;"54,32%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"61512";"Les Yveteaux";68;48;"70,59%";20;"29,41%";45;"66,18%";"93,75%";0;"0,00%";"0,00%";3;"4,41%";"6,25%";1;;;;;"LES PETITES COMMUNES... HEUREUSEMENT !";"LES PETITES COMMUNES... HEUREUSEMENT !";45;"66,18%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62001";"Ablain-Saint-Nazaire";1504;1061;"70,55%";443;"29,45%";1006;"66,89%";"94,82%";31;"2,06%";"2,92%";24;"1,60%";"2,26%";1;;;;;"TOUS ENSEMBLE ABLAIN POUR AUJOURD'HUI ET DEMAIN";"TOUS ENSEMBLE ABLAIN POUR AUJOURD'HUI ET DEMAIN";353;"23,47%";"35,09%";;3;0;2;;;;;"ABLAIN, AUJOURD'HUI ET DEMAIN";"ABLAIN, AUJOURD'HUI ET DEMAIN";653;"43,42%";"64,91%";;16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62002";"Ablainzevelle";165;103;"62,42%";62;"37,58%";93;"56,36%";"90,29%";1;"0,61%";"0,97%";9;"5,45%";"8,74%";1;;;;;"POURSUIVONS ENSEMBLE POUR NOTRE VILLAGE";"POURSUIVONS ENSEMBLE POUR NOTRE VILLAGE";93;"56,36%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62003";"Acheville";525;394;"75,05%";131;"24,95%";389;"74,10%";"98,73%";2;"0,38%";"0,51%";3;"0,57%";"0,76%";1;;;;;"Passionnément Acheville";"Passionnément Acheville";239;"45,52%";"61,44%";;12;;2;;;;;"ENSEMBLE POUR ACHEVILLE";"ENSEMBLE POUR ACHEVILLE";150;"28,57%";"38,56%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62004";"Achicourt";6002;3419;"56,96%";2583;"43,04%";3272;"54,52%";"95,70%";87;"1,45%";"2,54%";60;"1,00%";"1,75%";1;;;;"LDIV";"UN NOUVEL ELAN POUR ACHICOURT";"UN NOUVEL ELAN POUR ACHICOURT";762;"12,70%";"23,29%";;3;0;2;;;;"LDVG";"Achicourt, cultivons demain";"Achicourt, cultivons demain";2510;"41,82%";"76,71%";;26;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62005";"Achiet-le-Grand";776;542;"69,85%";234;"30,15%";534;"68,81%";"98,52%";3;"0,39%";"0,55%";5;"0,64%";"0,92%";1;;;;;"CONTINUONS ENSEMBLE";"CONTINUONS ENSEMBLE";309;"39,82%";"57,87%";;12;;2;;;;;"PROCHES DE VOUS, ENGAGES POUR ACHIET LE GRAND";"PROCHES DE VOUS, ENGAGES POUR ACHIET LE GRAND";225;"28,99%";"42,13%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62006";"Achiet-le-Petit";257;233;"90,66%";24;"9,34%";225;"87,55%";"96,57%";4;"1,56%";"1,72%";4;"1,56%";"1,72%";1;;;;;"UNIS POUR ACHIET LE PETIT";"UNIS POUR ACHIET LE PETIT";134;"52,14%";"59,56%";;9;;2;;;;;"A L'ECOUTE DES ACHIETOISES ET DES ACHIETOIS";"A L'ECOUTE DES ACHIETOISES ET DES ACHIETOIS";91;"35,41%";"40,44%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62007";"Acq";578;447;"77,34%";131;"22,66%";440;"76,12%";"98,43%";3;"0,52%";"0,67%";4;"0,69%";"0,89%";1;;;;;"Ensemble, continuons pour Acq";"Ensemble, continuons pour Acq";260;"44,98%";"59,09%";;12;;2;;;;;"AGIR POUR ACQ";"AGIR POUR ACQ";180;"31,14%";"40,91%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62008";"Acquin-Westbécourt";566;374;"66,08%";192;"33,92%";266;"47,00%";"71,12%";26;"4,59%";"6,95%";82;"14,49%";"21,93%";1;;;;;"CONTINUONS ENSEMBLE VERS 2032";"CONTINUONS ENSEMBLE VERS 2032";266;"47,00%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62009";"Adinfer";228;140;"61,40%";88;"38,60%";128;"56,14%";"91,43%";10;"4,39%";"7,14%";2;"0,88%";"1,43%";1;;;;;"AGIR ENSEMBLE POUR ADINFER";"AGIR ENSEMBLE POUR ADINFER";128;"56,14%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62010";"Affringues";217;145;"66,82%";72;"33,18%";114;"52,53%";"78,62%";7;"3,23%";"4,83%";24;"11,06%";"16,55%";1;;;;;"Affringues, un village pour vous avec nous !";"Affringues, un village pour vous avec nous !";114;"52,53%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62011";"Agnez-lès-Duisans";552;361;"65,40%";191;"34,60%";306;"55,43%";"84,76%";18;"3,26%";"4,99%";37;"6,70%";"10,25%";1;;;;;"""ENSEMBLE POUR L'AVENIR D'AGNEZ""";"""ENSEMBLE POUR L'AVENIR D'AGNEZ""";306;"55,43%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62012";"Agnières";198;131;"66,16%";67;"33,84%";93;"46,97%";"70,99%";20;"10,10%";"15,27%";18;"9,09%";"13,74%";1;;;;;"Pour Agnières, tous ensemble !";"Pour Agnières, tous ensemble !";93;"46,97%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62013";"Agny";1678;820;"48,87%";858;"51,13%";675;"40,23%";"82,32%";80;"4,77%";"9,76%";65;"3,87%";"7,93%";1;;;;;"AU SERVICE D'AGNY";"AU SERVICE D'AGNY";675;"40,23%";"100,00%";;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62014";"Aire-sur-la-Lys";7670;4688;"61,12%";2982;"38,88%";4537;"59,15%";"96,78%";62;"0,81%";"1,32%";89;"1,16%";"1,90%";1;;;;"LDIV";"Aire Nouvelle";"Aire Nouvelle";1286;"16,77%";"28,34%";;4;1;2;;;;"LDVG";"AIRE AUTREMENT +";"AIRE AUTREMENT +";3251;"42,39%";"71,66%";;25;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62015";"Airon-Notre-Dame";194;179;"92,27%";15;"7,73%";176;"90,72%";"98,32%";3;"1,55%";"1,68%";0;"0,00%";"0,00%";1;;;;;"UNIS POUR AIRON NOTRE DAME";"UNIS POUR AIRON NOTRE DAME";112;"57,73%";"63,64%";;9;;2;;;;;"Bien vivre à Airon Notre Dame";"Bien vivre à Airon Notre Dame";64;"32,99%";"36,36%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62016";"Airon-Saint-Vaast";143;103;"72,03%";40;"27,97%";84;"58,74%";"81,55%";4;"2,80%";"3,88%";15;"10,49%";"14,56%";1;;;;;"ENSEMBLE POUR AIRON";"ENSEMBLE POUR AIRON";84;"58,74%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62017";"Aix-en-Ergny";164;97;"59,15%";67;"40,85%";75;"45,73%";"77,32%";3;"1,83%";"3,09%";19;"11,59%";"19,59%";1;;;;;"Unis pour l'avenir d'Aix";"Unis pour l'avenir d'Aix";75;"45,73%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62018";"Aix-en-Issart";230;170;"73,91%";60;"26,09%";128;"55,65%";"75,29%";34;"14,78%";"20,00%";8;"3,48%";"4,71%";1;;;;;"BIEN VIVRE A AIX";"BIEN VIVRE A AIX";128;"55,65%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62019";"Aix-Noulette";3023;2067;"68,38%";956;"31,62%";1988;"65,76%";"96,18%";50;"1,65%";"2,42%";29;"0,96%";"1,40%";1;;;;"LDVD";"AIX-NOULETTE AVEC VOUS";"AIX-NOULETTE AVEC VOUS";240;"7,94%";"12,07%";;1;0;2;;;;"LDVG";"J'AIME AIX-NOULETTE";"J'AIME AIX-NOULETTE";1077;"35,63%";"54,18%";;22;2;3;;;;"LDVG";"NOUVEAU DEPART POUR AIX NOULETTE";"NOUVEAU DEPART POUR AIX NOULETTE";671;"22,20%";"33,75%";;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62020";"Alembon";481;286;"59,46%";195;"40,54%";243;"50,52%";"84,97%";28;"5,82%";"9,79%";15;"3,12%";"5,24%";1;;;;;"Ensemble pour Alembon";"Ensemble pour Alembon";243;"50,52%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62021";"Alette";281;204;"72,60%";77;"27,40%";180;"64,06%";"88,24%";7;"2,49%";"3,43%";17;"6,05%";"8,33%";1;;;;;"LISTE D'UNION POUR ALETTE";"LISTE D'UNION POUR ALETTE";180;"64,06%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62022";"Alincthun";249;155;"62,25%";94;"37,75%";133;"53,41%";"85,81%";6;"2,41%";"3,87%";16;"6,43%";"10,32%";1;;;;;"ALINCTHUN DEMAIN";"ALINCTHUN DEMAIN";133;"53,41%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
